sjis	index13	zxingcpp	cp932
8140	0	U+3000	U+3000
8141	1	U+3001	U+3001
8142	2	U+3002	U+3002
8143	3	U+FF0C	U+FF0C
8144	4	U+FF0E	U+FF0E
8145	5	U+30FB	U+30FB
8146	6	U+FF1A	U+FF1A
8147	7	U+FF1B	U+FF1B
8148	8	U+FF1F	U+FF1F
8149	9	U+FF01	U+FF01
814A	10	U+309B	U+309B
814B	11	U+309C	U+309C
814C	12	U+00B4	U+00B4
814D	13	U+FF40	U+FF40
814E	14	U+00A8	U+00A8
814F	15	U+FF3E	U+FF3E
8150	16	U+FFE3	U+FFE3
8151	17	U+FF3F	U+FF3F
8152	18	U+30FD	U+30FD
8153	19	U+30FE	U+30FE
8154	20	U+309D	U+309D
8155	21	U+309E	U+309E
8156	22	U+3003	U+3003
8157	23	U+4EDD	U+4EDD
8158	24	U+3005	U+3005
8159	25	U+3006	U+3006
815A	26	U+3007	U+3007
815B	27	U+30FC	U+30FC
815C	28	U+2015	U+2015
815D	29	U+2010	U+2010
815E	30	U+FF0F	U+FF0F
815F	31	U+005C	U+FF3C
8160	32	U+301C	U+FF5E
8161	33	U+2016	U+2225
8162	34	U+FF5C	U+FF5C
8163	35	U+2026	U+2026
8164	36	U+2025	U+2025
8165	37	U+2018	U+2018
8166	38	U+2019	U+2019
8167	39	U+201C	U+201C
8168	40	U+201D	U+201D
8169	41	U+FF08	U+FF08
816A	42	U+FF09	U+FF09
816B	43	U+3014	U+3014
816C	44	U+3015	U+3015
816D	45	U+FF3B	U+FF3B
816E	46	U+FF3D	U+FF3D
816F	47	U+FF5B	U+FF5B
8170	48	U+FF5D	U+FF5D
8171	49	U+3008	U+3008
8172	50	U+3009	U+3009
8173	51	U+300A	U+300A
8174	52	U+300B	U+300B
8175	53	U+300C	U+300C
8176	54	U+300D	U+300D
8177	55	U+300E	U+300E
8178	56	U+300F	U+300F
8179	57	U+3010	U+3010
817A	58	U+3011	U+3011
817B	59	U+FF0B	U+FF0B
817C	60	U+2212	U+FF0D
817D	61	U+00B1	U+00B1
817E	62	U+00D7	U+00D7
8180	64	U+00F7	U+00F7
8181	65	U+FF1D	U+FF1D
8182	66	U+2260	U+2260
8183	67	U+FF1C	U+FF1C
8184	68	U+FF1E	U+FF1E
8185	69	U+2266	U+2266
8186	70	U+2267	U+2267
8187	71	U+221E	U+221E
8188	72	U+2234	U+2234
8189	73	U+2642	U+2642
818A	74	U+2640	U+2640
818B	75	U+00B0	U+00B0
818C	76	U+2032	U+2032
818D	77	U+2033	U+2033
818E	78	U+2103	U+2103
818F	79	U+FFE5	U+FFE5
8190	80	U+FF04	U+FF04
8191	81	U+00A2	U+FFE0
8192	82	U+00A3	U+FFE1
8193	83	U+FF05	U+FF05
8194	84	U+FF03	U+FF03
8195	85	U+FF06	U+FF06
8196	86	U+FF0A	U+FF0A
8197	87	U+FF20	U+FF20
8198	88	U+00A7	U+00A7
8199	89	U+2606	U+2606
819A	90	U+2605	U+2605
819B	91	U+25CB	U+25CB
819C	92	U+25CF	U+25CF
819D	93	U+25CE	U+25CE
819E	94	U+25C7	U+25C7
819F	95	U+25C6	U+25C6
81A0	96	U+25A1	U+25A1
81A1	97	U+25A0	U+25A0
81A2	98	U+25B3	U+25B3
81A3	99	U+25B2	U+25B2
81A4	100	U+25BD	U+25BD
81A5	101	U+25BC	U+25BC
81A6	102	U+203B	U+203B
81A7	103	U+3012	U+3012
81A8	104	U+2192	U+2192
81A9	105	U+2190	U+2190
81AA	106	U+2191	U+2191
81AB	107	U+2193	U+2193
81AC	108	U+3013	U+3013
81AD	109		U+30FB
81AE	110		U+30FB
81AF	111		U+30FB
81B0	112		U+30FB
81B1	113		U+30FB
81B2	114		U+30FB
81B3	115		U+30FB
81B4	116		U+30FB
81B5	117		U+30FB
81B6	118		U+30FB
81B7	119		U+30FB
81B8	120	U+2208	U+2208
81B9	121	U+220B	U+220B
81BA	122	U+2286	U+2286
81BB	123	U+2287	U+2287
81BC	124	U+2282	U+2282
81BD	125	U+2283	U+2283
81BE	126	U+222A	U+222A
81BF	127	U+2229	U+2229
81C0	128		U+30FB
81C1	129		U+30FB
81C2	130		U+30FB
81C3	131		U+30FB
81C4	132		U+30FB
81C5	133		U+30FB
81C6	134		U+30FB
81C7	135		U+30FB
81C8	136	U+2227	U+2227
81C9	137	U+2228	U+2228
81CA	138	U+00AC	U+FFE2
81CB	139	U+21D2	U+21D2
81CC	140	U+21D4	U+21D4
81CD	141	U+2200	U+2200
81CE	142	U+2203	U+2203
81CF	143		U+30FB
81D0	144		U+30FB
81D1	145		U+30FB
81D2	146		U+30FB
81D3	147		U+30FB
81D4	148		U+30FB
81D5	149		U+30FB
81D6	150		U+30FB
81D7	151		U+30FB
81D8	152		U+30FB
81D9	153		U+30FB
81DA	154	U+2220	U+2220
81DB	155	U+22A5	U+22A5
81DC	156	U+2312	U+2312
81DD	157	U+2202	U+2202
81DE	158	U+2207	U+2207
81DF	159	U+2261	U+2261
81E0	160	U+2252	U+2252
81E1	161	U+226A	U+226A
81E2	162	U+226B	U+226B
81E3	163	U+221A	U+221A
81E4	164	U+223D	U+223D
81E5	165	U+221D	U+221D
81E6	166	U+2235	U+2235
81E7	167	U+222B	U+222B
81E8	168	U+222C	U+222C
81E9	169		U+30FB
81EA	170		U+30FB
81EB	171		U+30FB
81EC	172		U+30FB
81ED	173		U+30FB
81EE	174		U+30FB
81EF	175		U+30FB
81F0	176	U+212B	U+212B
81F1	177	U+2030	U+2030
81F2	178	U+266F	U+266F
81F3	179	U+266D	U+266D
81F4	180	U+266A	U+266A
81F5	181	U+2020	U+2020
81F6	182	U+2021	U+2021
81F7	183	U+00B6	U+00B6
81F8	184		U+30FB
81F9	185		U+30FB
81FA	186		U+30FB
81FB	187		U+30FB
81FC	188	U+25EF	U+25EF
8240	192		U+30FB
8241	193		U+30FB
8242	194		U+30FB
8243	195		U+30FB
8244	196		U+30FB
8245	197		U+30FB
8246	198		U+30FB
8247	199		U+30FB
8248	200		U+30FB
8249	201		U+30FB
824A	202		U+30FB
824B	203		U+30FB
824C	204		U+30FB
824D	205		U+30FB
824E	206		U+30FB
824F	207	U+FF10	U+FF10
8250	208	U+FF11	U+FF11
8251	209	U+FF12	U+FF12
8252	210	U+FF13	U+FF13
8253	211	U+FF14	U+FF14
8254	212	U+FF15	U+FF15
8255	213	U+FF16	U+FF16
8256	214	U+FF17	U+FF17
8257	215	U+FF18	U+FF18
8258	216	U+FF19	U+FF19
8259	217		U+30FB
825A	218		U+30FB
825B	219		U+30FB
825C	220		U+30FB
825D	221		U+30FB
825E	222		U+30FB
825F	223		U+30FB
8260	224	U+FF21	U+FF21
8261	225	U+FF22	U+FF22
8262	226	U+FF23	U+FF23
8263	227	U+FF24	U+FF24
8264	228	U+FF25	U+FF25
8265	229	U+FF26	U+FF26
8266	230	U+FF27	U+FF27
8267	231	U+FF28	U+FF28
8268	232	U+FF29	U+FF29
8269	233	U+FF2A	U+FF2A
826A	234	U+FF2B	U+FF2B
826B	235	U+FF2C	U+FF2C
826C	236	U+FF2D	U+FF2D
826D	237	U+FF2E	U+FF2E
826E	238	U+FF2F	U+FF2F
826F	239	U+FF30	U+FF30
8270	240	U+FF31	U+FF31
8271	241	U+FF32	U+FF32
8272	242	U+FF33	U+FF33
8273	243	U+FF34	U+FF34
8274	244	U+FF35	U+FF35
8275	245	U+FF36	U+FF36
8276	246	U+FF37	U+FF37
8277	247	U+FF38	U+FF38
8278	248	U+FF39	U+FF39
8279	249	U+FF3A	U+FF3A
827A	250		U+30FB
827B	251		U+30FB
827C	252		U+30FB
827D	253		U+30FB
827E	254		U+30FB
8280	256		U+30FB
8281	257	U+FF41	U+FF41
8282	258	U+FF42	U+FF42
8283	259	U+FF43	U+FF43
8284	260	U+FF44	U+FF44
8285	261	U+FF45	U+FF45
8286	262	U+FF46	U+FF46
8287	263	U+FF47	U+FF47
8288	264	U+FF48	U+FF48
8289	265	U+FF49	U+FF49
828A	266	U+FF4A	U+FF4A
828B	267	U+FF4B	U+FF4B
828C	268	U+FF4C	U+FF4C
828D	269	U+FF4D	U+FF4D
828E	270	U+FF4E	U+FF4E
828F	271	U+FF4F	U+FF4F
8290	272	U+FF50	U+FF50
8291	273	U+FF51	U+FF51
8292	274	U+FF52	U+FF52
8293	275	U+FF53	U+FF53
8294	276	U+FF54	U+FF54
8295	277	U+FF55	U+FF55
8296	278	U+FF56	U+FF56
8297	279	U+FF57	U+FF57
8298	280	U+FF58	U+FF58
8299	281	U+FF59	U+FF59
829A	282	U+FF5A	U+FF5A
829B	283		U+30FB
829C	284		U+30FB
829D	285		U+30FB
829E	286		U+30FB
829F	287	U+3041	U+3041
82A0	288	U+3042	U+3042
82A1	289	U+3043	U+3043
82A2	290	U+3044	U+3044
82A3	291	U+3045	U+3045
82A4	292	U+3046	U+3046
82A5	293	U+3047	U+3047
82A6	294	U+3048	U+3048
82A7	295	U+3049	U+3049
82A8	296	U+304A	U+304A
82A9	297	U+304B	U+304B
82AA	298	U+304C	U+304C
82AB	299	U+304D	U+304D
82AC	300	U+304E	U+304E
82AD	301	U+304F	U+304F
82AE	302	U+3050	U+3050
82AF	303	U+3051	U+3051
82B0	304	U+3052	U+3052
82B1	305	U+3053	U+3053
82B2	306	U+3054	U+3054
82B3	307	U+3055	U+3055
82B4	308	U+3056	U+3056
82B5	309	U+3057	U+3057
82B6	310	U+3058	U+3058
82B7	311	U+3059	U+3059
82B8	312	U+305A	U+305A
82B9	313	U+305B	U+305B
82BA	314	U+305C	U+305C
82BB	315	U+305D	U+305D
82BC	316	U+305E	U+305E
82BD	317	U+305F	U+305F
82BE	318	U+3060	U+3060
82BF	319	U+3061	U+3061
82C0	320	U+3062	U+3062
82C1	321	U+3063	U+3063
82C2	322	U+3064	U+3064
82C3	323	U+3065	U+3065
82C4	324	U+3066	U+3066
82C5	325	U+3067	U+3067
82C6	326	U+3068	U+3068
82C7	327	U+3069	U+3069
82C8	328	U+306A	U+306A
82C9	329	U+306B	U+306B
82CA	330	U+306C	U+306C
82CB	331	U+306D	U+306D
82CC	332	U+306E	U+306E
82CD	333	U+306F	U+306F
82CE	334	U+3070	U+3070
82CF	335	U+3071	U+3071
82D0	336	U+3072	U+3072
82D1	337	U+3073	U+3073
82D2	338	U+3074	U+3074
82D3	339	U+3075	U+3075
82D4	340	U+3076	U+3076
82D5	341	U+3077	U+3077
82D6	342	U+3078	U+3078
82D7	343	U+3079	U+3079
82D8	344	U+307A	U+307A
82D9	345	U+307B	U+307B
82DA	346	U+307C	U+307C
82DB	347	U+307D	U+307D
82DC	348	U+307E	U+307E
82DD	349	U+307F	U+307F
82DE	350	U+3080	U+3080
82DF	351	U+3081	U+3081
82E0	352	U+3082	U+3082
82E1	353	U+3083	U+3083
82E2	354	U+3084	U+3084
82E3	355	U+3085	U+3085
82E4	356	U+3086	U+3086
82E5	357	U+3087	U+3087
82E6	358	U+3088	U+3088
82E7	359	U+3089	U+3089
82E8	360	U+308A	U+308A
82E9	361	U+308B	U+308B
82EA	362	U+308C	U+308C
82EB	363	U+308D	U+308D
82EC	364	U+308E	U+308E
82ED	365	U+308F	U+308F
82EE	366	U+3090	U+3090
82EF	367	U+3091	U+3091
82F0	368	U+3092	U+3092
82F1	369	U+3093	U+3093
82F2	370		U+30FB
82F3	371		U+30FB
82F4	372		U+30FB
82F5	373		U+30FB
82F6	374		U+30FB
82F7	375		U+30FB
82F8	376		U+30FB
82F9	377		U+30FB
82FA	378		U+30FB
82FB	379		U+30FB
82FC	380		U+30FB
8340	384	U+30A1	U+30A1
8341	385	U+30A2	U+30A2
8342	386	U+30A3	U+30A3
8343	387	U+30A4	U+30A4
8344	388	U+30A5	U+30A5
8345	389	U+30A6	U+30A6
8346	390	U+30A7	U+30A7
8347	391	U+30A8	U+30A8
8348	392	U+30A9	U+30A9
8349	393	U+30AA	U+30AA
834A	394	U+30AB	U+30AB
834B	395	U+30AC	U+30AC
834C	396	U+30AD	U+30AD
834D	397	U+30AE	U+30AE
834E	398	U+30AF	U+30AF
834F	399	U+30B0	U+30B0
8350	400	U+30B1	U+30B1
8351	401	U+30B2	U+30B2
8352	402	U+30B3	U+30B3
8353	403	U+30B4	U+30B4
8354	404	U+30B5	U+30B5
8355	405	U+30B6	U+30B6
8356	406	U+30B7	U+30B7
8357	407	U+30B8	U+30B8
8358	408	U+30B9	U+30B9
8359	409	U+30BA	U+30BA
835A	410	U+30BB	U+30BB
835B	411	U+30BC	U+30BC
835C	412	U+30BD	U+30BD
835D	413	U+30BE	U+30BE
835E	414	U+30BF	U+30BF
835F	415	U+30C0	U+30C0
8360	416	U+30C1	U+30C1
8361	417	U+30C2	U+30C2
8362	418	U+30C3	U+30C3
8363	419	U+30C4	U+30C4
8364	420	U+30C5	U+30C5
8365	421	U+30C6	U+30C6
8366	422	U+30C7	U+30C7
8367	423	U+30C8	U+30C8
8368	424	U+30C9	U+30C9
8369	425	U+30CA	U+30CA
836A	426	U+30CB	U+30CB
836B	427	U+30CC	U+30CC
836C	428	U+30CD	U+30CD
836D	429	U+30CE	U+30CE
836E	430	U+30CF	U+30CF
836F	431	U+30D0	U+30D0
8370	432	U+30D1	U+30D1
8371	433	U+30D2	U+30D2
8372	434	U+30D3	U+30D3
8373	435	U+30D4	U+30D4
8374	436	U+30D5	U+30D5
8375	437	U+30D6	U+30D6
8376	438	U+30D7	U+30D7
8377	439	U+30D8	U+30D8
8378	440	U+30D9	U+30D9
8379	441	U+30DA	U+30DA
837A	442	U+30DB	U+30DB
837B	443	U+30DC	U+30DC
837C	444	U+30DD	U+30DD
837D	445	U+30DE	U+30DE
837E	446	U+30DF	U+30DF
8380	448	U+30E0	U+30E0
8381	449	U+30E1	U+30E1
8382	450	U+30E2	U+30E2
8383	451	U+30E3	U+30E3
8384	452	U+30E4	U+30E4
8385	453	U+30E5	U+30E5
8386	454	U+30E6	U+30E6
8387	455	U+30E7	U+30E7
8388	456	U+30E8	U+30E8
8389	457	U+30E9	U+30E9
838A	458	U+30EA	U+30EA
838B	459	U+30EB	U+30EB
838C	460	U+30EC	U+30EC
838D	461	U+30ED	U+30ED
838E	462	U+30EE	U+30EE
838F	463	U+30EF	U+30EF
8390	464	U+30F0	U+30F0
8391	465	U+30F1	U+30F1
8392	466	U+30F2	U+30F2
8393	467	U+30F3	U+30F3
8394	468	U+30F4	U+30F4
8395	469	U+30F5	U+30F5
8396	470	U+30F6	U+30F6
8397	471		U+30FB
8398	472		U+30FB
8399	473		U+30FB
839A	474		U+30FB
839B	475		U+30FB
839C	476		U+30FB
839D	477		U+30FB
839E	478		U+30FB
839F	479	U+0391	U+0391
83A0	480	U+0392	U+0392
83A1	481	U+0393	U+0393
83A2	482	U+0394	U+0394
83A3	483	U+0395	U+0395
83A4	484	U+0396	U+0396
83A5	485	U+0397	U+0397
83A6	486	U+0398	U+0398
83A7	487	U+0399	U+0399
83A8	488	U+039A	U+039A
83A9	489	U+039B	U+039B
83AA	490	U+039C	U+039C
83AB	491	U+039D	U+039D
83AC	492	U+039E	U+039E
83AD	493	U+039F	U+039F
83AE	494	U+03A0	U+03A0
83AF	495	U+03A1	U+03A1
83B0	496	U+03A3	U+03A3
83B1	497	U+03A4	U+03A4
83B2	498	U+03A5	U+03A5
83B3	499	U+03A6	U+03A6
83B4	500	U+03A7	U+03A7
83B5	501	U+03A8	U+03A8
83B6	502	U+03A9	U+03A9
83B7	503		U+30FB
83B8	504		U+30FB
83B9	505		U+30FB
83BA	506		U+30FB
83BB	507		U+30FB
83BC	508		U+30FB
83BD	509		U+30FB
83BE	510		U+30FB
83BF	511	U+03B1	U+03B1
83C0	512	U+03B2	U+03B2
83C1	513	U+03B3	U+03B3
83C2	514	U+03B4	U+03B4
83C3	515	U+03B5	U+03B5
83C4	516	U+03B6	U+03B6
83C5	517	U+03B7	U+03B7
83C6	518	U+03B8	U+03B8
83C7	519	U+03B9	U+03B9
83C8	520	U+03BA	U+03BA
83C9	521	U+03BB	U+03BB
83CA	522	U+03BC	U+03BC
83CB	523	U+03BD	U+03BD
83CC	524	U+03BE	U+03BE
83CD	525	U+03BF	U+03BF
83CE	526	U+03C0	U+03C0
83CF	527	U+03C1	U+03C1
83D0	528	U+03C3	U+03C3
83D1	529	U+03C4	U+03C4
83D2	530	U+03C5	U+03C5
83D3	531	U+03C6	U+03C6
83D4	532	U+03C7	U+03C7
83D5	533	U+03C8	U+03C8
83D6	534	U+03C9	U+03C9
83D7	535		U+30FB
83D8	536		U+30FB
83D9	537		U+30FB
83DA	538		U+30FB
83DB	539		U+30FB
83DC	540		U+30FB
83DD	541		U+30FB
83DE	542		U+30FB
83DF	543		U+30FB
83E0	544		U+30FB
83E1	545		U+30FB
83E2	546		U+30FB
83E3	547		U+30FB
83E4	548		U+30FB
83E5	549		U+30FB
83E6	550		U+30FB
83E7	551		U+30FB
83E8	552		U+30FB
83E9	553		U+30FB
83EA	554		U+30FB
83EB	555		U+30FB
83EC	556		U+30FB
83ED	557		U+30FB
83EE	558		U+30FB
83EF	559		U+30FB
83F0	560		U+30FB
83F1	561		U+30FB
83F2	562		U+30FB
83F3	563		U+30FB
83F4	564		U+30FB
83F5	565		U+30FB
83F6	566		U+30FB
83F7	567		U+30FB
83F8	568		U+30FB
83F9	569		U+30FB
83FA	570		U+30FB
83FB	571		U+30FB
83FC	572		U+30FB
8440	576	U+0410	U+0410
8441	577	U+0411	U+0411
8442	578	U+0412	U+0412
8443	579	U+0413	U+0413
8444	580	U+0414	U+0414
8445	581	U+0415	U+0415
8446	582	U+0401	U+0401
8447	583	U+0416	U+0416
8448	584	U+0417	U+0417
8449	585	U+0418	U+0418
844A	586	U+0419	U+0419
844B	587	U+041A	U+041A
844C	588	U+041B	U+041B
844D	589	U+041C	U+041C
844E	590	U+041D	U+041D
844F	591	U+041E	U+041E
8450	592	U+041F	U+041F
8451	593	U+0420	U+0420
8452	594	U+0421	U+0421
8453	595	U+0422	U+0422
8454	596	U+0423	U+0423
8455	597	U+0424	U+0424
8456	598	U+0425	U+0425
8457	599	U+0426	U+0426
8458	600	U+0427	U+0427
8459	601	U+0428	U+0428
845A	602	U+0429	U+0429
845B	603	U+042A	U+042A
845C	604	U+042B	U+042B
845D	605	U+042C	U+042C
845E	606	U+042D	U+042D
845F	607	U+042E	U+042E
8460	608	U+042F	U+042F
8461	609		U+30FB
8462	610		U+30FB
8463	611		U+30FB
8464	612		U+30FB
8465	613		U+30FB
8466	614		U+30FB
8467	615		U+30FB
8468	616		U+30FB
8469	617		U+30FB
846A	618		U+30FB
846B	619		U+30FB
846C	620		U+30FB
846D	621		U+30FB
846E	622		U+30FB
846F	623		U+30FB
8470	624	U+0430	U+0430
8471	625	U+0431	U+0431
8472	626	U+0432	U+0432
8473	627	U+0433	U+0433
8474	628	U+0434	U+0434
8475	629	U+0435	U+0435
8476	630	U+0451	U+0451
8477	631	U+0436	U+0436
8478	632	U+0437	U+0437
8479	633	U+0438	U+0438
847A	634	U+0439	U+0439
847B	635	U+043A	U+043A
847C	636	U+043B	U+043B
847D	637	U+043C	U+043C
847E	638	U+043D	U+043D
8480	640	U+043E	U+043E
8481	641	U+043F	U+043F
8482	642	U+0440	U+0440
8483	643	U+0441	U+0441
8484	644	U+0442	U+0442
8485	645	U+0443	U+0443
8486	646	U+0444	U+0444
8487	647	U+0445	U+0445
8488	648	U+0446	U+0446
8489	649	U+0447	U+0447
848A	650	U+0448	U+0448
848B	651	U+0449	U+0449
848C	652	U+044A	U+044A
848D	653	U+044B	U+044B
848E	654	U+044C	U+044C
848F	655	U+044D	U+044D
8490	656	U+044E	U+044E
8491	657	U+044F	U+044F
8492	658		U+30FB
8493	659		U+30FB
8494	660		U+30FB
8495	661		U+30FB
8496	662		U+30FB
8497	663		U+30FB
8498	664		U+30FB
8499	665		U+30FB
849A	666		U+30FB
849B	667		U+30FB
849C	668		U+30FB
849D	669		U+30FB
849E	670		U+30FB
849F	671	U+2500	U+2500
84A0	672	U+2502	U+2502
84A1	673	U+250C	U+250C
84A2	674	U+2510	U+2510
84A3	675	U+2518	U+2518
84A4	676	U+2514	U+2514
84A5	677	U+251C	U+251C
84A6	678	U+252C	U+252C
84A7	679	U+2524	U+2524
84A8	680	U+2534	U+2534
84A9	681	U+253C	U+253C
84AA	682	U+2501	U+2501
84AB	683	U+2503	U+2503
84AC	684	U+250F	U+250F
84AD	685	U+2513	U+2513
84AE	686	U+251B	U+251B
84AF	687	U+2517	U+2517
84B0	688	U+2523	U+2523
84B1	689	U+2533	U+2533
84B2	690	U+252B	U+252B
84B3	691	U+253B	U+253B
84B4	692	U+254B	U+254B
84B5	693	U+2520	U+2520
84B6	694	U+252F	U+252F
84B7	695	U+2528	U+2528
84B8	696	U+2537	U+2537
84B9	697	U+253F	U+253F
84BA	698	U+251D	U+251D
84BB	699	U+2530	U+2530
84BC	700	U+2525	U+2525
84BD	701	U+2538	U+2538
84BE	702	U+2542	U+2542
84BF	703		U+30FB
84C0	704		U+30FB
84C1	705		U+30FB
84C2	706		U+30FB
84C3	707		U+30FB
84C4	708		U+30FB
84C5	709		U+30FB
84C6	710		U+30FB
84C7	711		U+30FB
84C8	712		U+30FB
84C9	713		U+30FB
84CA	714		U+30FB
84CB	715		U+30FB
84CC	716		U+30FB
84CD	717		U+30FB
84CE	718		U+30FB
84CF	719		U+30FB
84D0	720		U+30FB
84D1	721		U+30FB
84D2	722		U+30FB
84D3	723		U+30FB
84D4	724		U+30FB
84D5	725		U+30FB
84D6	726		U+30FB
84D7	727		U+30FB
84D8	728		U+30FB
84D9	729		U+30FB
84DA	730		U+30FB
84DB	731		U+30FB
84DC	732		U+30FB
84DD	733		U+30FB
84DE	734		U+30FB
84DF	735		U+30FB
84E0	736		U+30FB
84E1	737		U+30FB
84E2	738		U+30FB
84E3	739		U+30FB
84E4	740		U+30FB
84E5	741		U+30FB
84E6	742		U+30FB
84E7	743		U+30FB
84E8	744		U+30FB
84E9	745		U+30FB
84EA	746		U+30FB
84EB	747		U+30FB
84EC	748		U+30FB
84ED	749		U+30FB
84EE	750		U+30FB
84EF	751		U+30FB
84F0	752		U+30FB
84F1	753		U+30FB
84F2	754		U+30FB
84F3	755		U+30FB
84F4	756		U+30FB
84F5	757		U+30FB
84F6	758		U+30FB
84F7	759		U+30FB
84F8	760		U+30FB
84F9	761		U+30FB
84FA	762		U+30FB
84FB	763		U+30FB
84FC	764		U+30FB
8540	768		U+30FB
8541	769		U+30FB
8542	770		U+30FB
8543	771		U+30FB
8544	772		U+30FB
8545	773		U+30FB
8546	774		U+30FB
8547	775		U+30FB
8548	776		U+30FB
8549	777		U+30FB
854A	778		U+30FB
854B	779		U+30FB
854C	780		U+30FB
854D	781		U+30FB
854E	782		U+30FB
854F	783		U+30FB
8550	784		U+30FB
8551	785		U+30FB
8552	786		U+30FB
8553	787		U+30FB
8554	788		U+30FB
8555	789		U+30FB
8556	790		U+30FB
8557	791		U+30FB
8558	792		U+30FB
8559	793		U+30FB
855A	794		U+30FB
855B	795		U+30FB
855C	796		U+30FB
855D	797		U+30FB
855E	798		U+30FB
855F	799		U+30FB
8560	800		U+30FB
8561	801		U+30FB
8562	802		U+30FB
8563	803		U+30FB
8564	804		U+30FB
8565	805		U+30FB
8566	806		U+30FB
8567	807		U+30FB
8568	808		U+30FB
8569	809		U+30FB
856A	810		U+30FB
856B	811		U+30FB
856C	812		U+30FB
856D	813		U+30FB
856E	814		U+30FB
856F	815		U+30FB
8570	816		U+30FB
8571	817		U+30FB
8572	818		U+30FB
8573	819		U+30FB
8574	820		U+30FB
8575	821		U+30FB
8576	822		U+30FB
8577	823		U+30FB
8578	824		U+30FB
8579	825		U+30FB
857A	826		U+30FB
857B	827		U+30FB
857C	828		U+30FB
857D	829		U+30FB
857E	830		U+30FB
8580	832		U+30FB
8581	833		U+30FB
8582	834		U+30FB
8583	835		U+30FB
8584	836		U+30FB
8585	837		U+30FB
8586	838		U+30FB
8587	839		U+30FB
8588	840		U+30FB
8589	841		U+30FB
858A	842		U+30FB
858B	843		U+30FB
858C	844		U+30FB
858D	845		U+30FB
858E	846		U+30FB
858F	847		U+30FB
8590	848		U+30FB
8591	849		U+30FB
8592	850		U+30FB
8593	851		U+30FB
8594	852		U+30FB
8595	853		U+30FB
8596	854		U+30FB
8597	855		U+30FB
8598	856		U+30FB
8599	857		U+30FB
859A	858		U+30FB
859B	859		U+30FB
859C	860		U+30FB
859D	861		U+30FB
859E	862		U+30FB
859F	863		U+30FB
85A0	864		U+30FB
85A1	865		U+30FB
85A2	866		U+30FB
85A3	867		U+30FB
85A4	868		U+30FB
85A5	869		U+30FB
85A6	870		U+30FB
85A7	871		U+30FB
85A8	872		U+30FB
85A9	873		U+30FB
85AA	874		U+30FB
85AB	875		U+30FB
85AC	876		U+30FB
85AD	877		U+30FB
85AE	878		U+30FB
85AF	879		U+30FB
85B0	880		U+30FB
85B1	881		U+30FB
85B2	882		U+30FB
85B3	883		U+30FB
85B4	884		U+30FB
85B5	885		U+30FB
85B6	886		U+30FB
85B7	887		U+30FB
85B8	888		U+30FB
85B9	889		U+30FB
85BA	890		U+30FB
85BB	891		U+30FB
85BC	892		U+30FB
85BD	893		U+30FB
85BE	894		U+30FB
85BF	895		U+30FB
85C0	896		U+30FB
85C1	897		U+30FB
85C2	898		U+30FB
85C3	899		U+30FB
85C4	900		U+30FB
85C5	901		U+30FB
85C6	902		U+30FB
85C7	903		U+30FB
85C8	904		U+30FB
85C9	905		U+30FB
85CA	906		U+30FB
85CB	907		U+30FB
85CC	908		U+30FB
85CD	909		U+30FB
85CE	910		U+30FB
85CF	911		U+30FB
85D0	912		U+30FB
85D1	913		U+30FB
85D2	914		U+30FB
85D3	915		U+30FB
85D4	916		U+30FB
85D5	917		U+30FB
85D6	918		U+30FB
85D7	919		U+30FB
85D8	920		U+30FB
85D9	921		U+30FB
85DA	922		U+30FB
85DB	923		U+30FB
85DC	924		U+30FB
85DD	925		U+30FB
85DE	926		U+30FB
85DF	927		U+30FB
85E0	928		U+30FB
85E1	929		U+30FB
85E2	930		U+30FB
85E3	931		U+30FB
85E4	932		U+30FB
85E5	933		U+30FB
85E6	934		U+30FB
85E7	935		U+30FB
85E8	936		U+30FB
85E9	937		U+30FB
85EA	938		U+30FB
85EB	939		U+30FB
85EC	940		U+30FB
85ED	941		U+30FB
85EE	942		U+30FB
85EF	943		U+30FB
85F0	944		U+30FB
85F1	945		U+30FB
85F2	946		U+30FB
85F3	947		U+30FB
85F4	948		U+30FB
85F5	949		U+30FB
85F6	950		U+30FB
85F7	951		U+30FB
85F8	952		U+30FB
85F9	953		U+30FB
85FA	954		U+30FB
85FB	955		U+30FB
85FC	956		U+30FB
8640	960		U+30FB
8641	961		U+30FB
8642	962		U+30FB
8643	963		U+30FB
8644	964		U+30FB
8645	965		U+30FB
8646	966		U+30FB
8647	967		U+30FB
8648	968		U+30FB
8649	969		U+30FB
864A	970		U+30FB
864B	971		U+30FB
864C	972		U+30FB
864D	973		U+30FB
864E	974		U+30FB
864F	975		U+30FB
8650	976		U+30FB
8651	977		U+30FB
8652	978		U+30FB
8653	979		U+30FB
8654	980		U+30FB
8655	981		U+30FB
8656	982		U+30FB
8657	983		U+30FB
8658	984		U+30FB
8659	985		U+30FB
865A	986		U+30FB
865B	987		U+30FB
865C	988		U+30FB
865D	989		U+30FB
865E	990		U+30FB
865F	991		U+30FB
8660	992		U+30FB
8661	993		U+30FB
8662	994		U+30FB
8663	995		U+30FB
8664	996		U+30FB
8665	997		U+30FB
8666	998		U+30FB
8667	999		U+30FB
8668	1000		U+30FB
8669	1001		U+30FB
866A	1002		U+30FB
866B	1003		U+30FB
866C	1004		U+30FB
866D	1005		U+30FB
